example,predicted_class 
18143,4
18144,0
18145,4
18146,4
18147,9
18148,4
18149,4
18150,0
18151,4
18152,4
18153,4
18154,3
18155,4
18156,4
18157,4
18158,7
18159,3
18160,4
18161,4
18162,4
18163,4
18164,4
18165,4
18166,4
18167,4
18168,4
18169,4
18170,4
18171,4
18172,4
18173,4
18174,4
18175,0
18176,4
18177,4
18178,4
18179,4
18180,4
18181,4
18182,4
18183,4
18184,4
18185,4
18186,4
18187,4
18188,4
18189,4
18190,4
18191,4
18192,4
18193,0
18194,4
18195,4
18196,3
18197,4
18198,4
18199,4
18200,4
18201,4
18202,4
18203,0
18204,4
18205,4
18206,4
18207,4
18208,4
18209,4
18210,4
18211,4
18212,4
18213,4
18214,4
18215,4
18216,4
18217,4
18218,4
18219,4
18220,4
18221,4
18222,4
18223,4
18224,4
18225,4
18226,4
18227,4
18228,4
18229,4
18230,4
18231,4
18232,4
18233,4
18234,4
18235,4
18236,0
18237,0
18238,4
18239,4
18240,4
18241,4
18242,4
18243,4
18244,4
18245,4
18246,4
18247,4
18248,4
18249,4
18250,4
18251,4
18252,4
18253,4
18254,4
18255,4
18256,4
18257,4
18258,4
18259,6
18260,3
18261,4
18262,4
18263,4
18264,4
18265,4
18266,4
18267,4
18268,4
18269,4
18270,4
18271,4
18272,3
18273,4
18274,4
18275,4
18276,4
18277,4
18278,4
18279,8
18280,4
18281,0
18282,4
18283,4
18284,4
18285,4
18286,4
18287,4
18288,4
18289,4
18290,4
18291,4
18292,4
18293,4
18294,4
18295,4
18296,5
18297,4
18298,4
18299,4
18300,4
18301,4
18302,4
18303,4
18304,4
18305,4
18306,4
18307,4
18308,4
18309,4
18310,4
18311,4
18312,4
18313,4
18314,4
18315,4
18316,4
18317,4
18318,4
18319,4
18320,4
18321,4
18322,4
18323,4
18324,8
18325,4
18326,4
18327,4
18328,4
18329,4
18330,4
18331,4
18332,4
18333,4
18334,4
18335,4
18336,4
18337,4
18338,4
18339,4
18340,4
18341,4
18342,4
18343,4
18344,4
18345,4
18346,4
18347,4
18348,4
18349,0
18350,4
18351,4
18352,4
18353,4
18354,4
18355,4
18356,4
18357,4
18358,4
18359,4
18360,4
18361,4
18362,4
18363,9
18364,4
18365,4
18366,4
18367,4
18368,4
18369,4
18370,4
18371,4
18372,0
18373,4
18374,4
18375,4
18376,4
18377,4
18378,4
18379,4
18380,4
18381,4
18382,8
18383,4
18384,0
18385,4
18386,4
18387,4
18388,4
18389,4
18390,4
18391,4
18392,9
18393,4
18394,4
18395,4
18396,4
18397,4
18398,4
18399,4
18400,4
18401,4
18402,4
18403,4
18404,4
18405,4
18406,4
18407,4
18408,4
18409,4
18410,4
18411,5
18412,4
18413,4
18414,4
18415,4
18416,4
18417,4
18418,4
18419,4
18420,4
18421,4
18422,4
18423,4
18424,4
18425,4
18426,4
18427,4
18428,4
18429,4
18430,4
18431,3
18432,4
18433,4
18434,4
18435,4
18436,4
18437,4
18438,4
18439,4
18440,4
18441,4
18442,4
18443,4
18444,4
18445,4
18446,4
18447,4
18448,4
18449,4
18450,4
18451,4
18452,4
18453,4
18454,4
18455,4
18456,4
18457,4
18458,4
18459,4
18460,4
18461,4
18462,4
18463,4
18464,4
18465,4
18466,4
18467,4
18468,4
18469,4
18470,4
18471,8
18472,4
18473,4
18474,4
18475,4
18476,4
18477,4
18478,4
18479,4
18480,4
18481,4
18482,4
18483,4
18484,4
18485,4
18486,4
18487,4
18488,4
18489,4
18490,4
18491,4
18492,4
18493,4
18494,4
18495,4
18496,4
18497,4
18498,4
18499,4
18500,4
18501,4
18502,4
18503,4
18504,4
18505,4
18506,4
18507,4
18508,8
18509,4
18510,4
18511,4
18512,4
18513,0
18514,4
18515,4
18516,4
18517,4
18518,4
18519,4
18520,4
18521,4
18522,4
18523,4
18524,4
18525,4
18526,4
18527,4
18528,4
18529,9
18530,9
18531,4
18532,4
18533,4
18534,4
18535,4
18536,4
18537,4
18538,4
18539,4
18540,4
18541,4
18542,4
18543,4
18544,4
18545,4
18546,4
18547,4
18548,4
18549,4
18550,4
18551,4
18552,4
18553,4
18554,4
18555,4
18556,4
18557,4
18558,4
18559,4
18560,4
18561,4
18562,4
18563,4
18564,4
18565,4
18566,4
18567,4
18568,4
18569,4
18570,4
18571,4
18572,4
18573,4
18574,4
18575,4
18576,4
18577,4
18578,4
18579,4
18580,4
18581,4
18582,4
18583,4
18584,4
18585,4
18586,4
18587,4
18588,4
18589,4
18590,4
18591,4
18592,4
18593,4
18594,9
18595,4
18596,4
18597,4
18598,4
18599,4
18600,4
18601,4
18602,3
18603,4
18604,4
18605,4
18606,4
18607,9
18608,4
18609,4
18610,4
18611,4
18612,4
18613,4
18614,4
18615,0
18616,4
18617,4
18618,4
18619,4
18620,4
18621,4
18622,4
18623,4
18624,4
18625,4
18626,4
18627,4
18628,4
18629,4
18630,4
18631,4
18632,4
18633,4
18634,4
18635,0
18636,4
18637,4
18638,4
18639,4
18640,4
18641,4
18642,4
18643,4
18644,4
18645,5
18646,4
18647,4
18648,4
18649,4
18650,4
18651,4
18652,4
18653,4
18654,4
18655,4
18656,4
18657,4
18658,4
18659,4
18660,4
18661,4
18662,8
18663,4
18664,4
18665,4
18666,4
18667,4
18668,4
18669,0
18670,4
18671,4
18672,4
18673,4
18674,4
18675,4
18676,4
18677,4
18678,4
18679,4
18680,4
18681,4
18682,4
18683,4
18684,4
18685,4
18686,4
18687,4
18688,4
18689,4
18690,4
18691,4
18692,4
18693,4
18694,4
18695,4
18696,4
18697,4
18698,4
18699,4
18700,4
18701,4
18702,4
18703,4
18704,4
18705,4
18706,4
18707,4
18708,4
18709,4
18710,4
18711,4
18712,4
18713,4
18714,4
18715,0
18716,9
18717,4
18718,4
18719,4
18720,4
18721,4
18722,4
18723,4
18724,4
18725,4
18726,4
18727,4
18728,4
18729,4
18730,4
18731,4
18732,4
18733,4
18734,4
18735,4
18736,4
18737,4
18738,4
18739,4
18740,4
18741,4
18742,9
18743,4
18744,4
18745,4
18746,4
18747,4
18748,4
18749,4
18750,4
18751,0
18752,4
18753,4
18754,4
18755,4
18756,4
18757,4
18758,4
18759,4
18760,4
18761,4
18762,4
18763,4
18764,4
18765,4
18766,4
18767,4
18768,4
18769,4
18770,4
18771,4
18772,4
18773,4
18774,4
18775,4
18776,0
18777,4
18778,4
18779,4
18780,4
18781,4
18782,4
18783,4
18784,9
18785,4
18786,4
18787,4
18788,4
18789,4
18790,4
18791,4
18792,0
18793,4
18794,4
18795,4
18796,4
18797,4
18798,4
18799,4
18800,5
18801,4
18802,4
18803,4
18804,4
18805,4
18806,4
18807,4
18808,4
18809,4
18810,4
18811,4
18812,4
18813,4
18814,4
18815,4
18816,4
18817,4
18818,4
18819,0
18820,7
18821,9
18822,4
18823,4
18824,8
18825,4
18826,4
18827,4
18828,4
18829,4
18830,3
18831,4
18832,4
18833,4
18834,4
18835,4
18836,4
18837,4
18838,4
18839,4
18840,4
18841,4
18842,4
18843,4
18844,4
18845,4
18846,4
18847,4
18848,4
18849,4
18850,4
18851,4
18852,4
18853,4
18854,4
18855,4
18856,4
18857,4
18858,4
18859,4
18860,4
18861,4
18862,4
18863,8
18864,4
18865,4
18866,4
18867,4
18868,4
18869,4
18870,4
18871,4
18872,4
18873,4
18874,4
18875,4
18876,4
18877,4
18878,9
18879,4
18880,4
18881,4
18882,4
18883,4
18884,4
18885,4
18886,4
18887,4
18888,4
18889,4
18890,4
18891,4
18892,3
18893,4
18894,4
18895,4
18896,4
18897,4
18898,4
18899,4
18900,4
18901,4
18902,4
18903,4
18904,4
18905,0
18906,4
18907,4
18908,4
18909,4
18910,4
18911,4
18912,4
18913,4
18914,4
18915,4
18916,4
18917,4
18918,9
18919,4
18920,4
18921,4
18922,4
18923,4
18924,4
18925,4
18926,4
18927,8
18928,4
18929,4
18930,4
18931,4
18932,4
18933,4
18934,4
18935,4
18936,4
18937,8
18938,4
18939,4
18940,4
18941,4
18942,4
18943,4
18944,4
18945,4
18946,4
18947,4
18948,4
18949,4
18950,4
18951,4
18952,4
18953,4
18954,4
18955,4
18956,4
18957,3
18958,5
18959,4
18960,4
18961,4
18962,4
18963,4
18964,4
18965,4
18966,4
18967,4
18968,4
18969,4
18970,4
18971,0
18972,4
18973,4
18974,4
18975,4
18976,4
18977,4
18978,4
18979,4
18980,4
18981,4
18982,3
18983,4
18984,4
18985,4
18986,4
18987,4
18988,4
18989,4
18990,4
18991,4
18992,4
18993,4
18994,0
18995,4
18996,4
18997,4
18998,4
18999,4
19000,4
19001,4
19002,4
19003,4
19004,4
19005,4
19006,4
19007,4
19008,4
19009,4
19010,4
19011,4
19012,4
19013,4
19014,4
19015,4
19016,4
19017,4
19018,4
19019,4
19020,4
19021,9
19022,4
19023,4
19024,4
19025,4
19026,4
19027,4
19028,4
19029,4
19030,4
19031,4
19032,4
19033,4
19034,4
19035,4
19036,4
19037,4
19038,4
19039,4
19040,0
19041,0
19042,4
19043,4
19044,4
19045,4
19046,4
19047,4
19048,4
19049,4
19050,4
19051,4
19052,4
19053,4
19054,4
19055,4
19056,4
19057,4
19058,4
19059,4
19060,4
19061,4
19062,4
19063,4
19064,4
19065,4
19066,4
19067,4
19068,4
19069,4
19070,4
19071,4
19072,4
19073,4
19074,4
19075,4
19076,4
19077,4
19078,4
19079,4
19080,4
19081,4
19082,4
19083,4
19084,4
19085,4
19086,4
19087,4
19088,4
19089,4
19090,4
19091,4
19092,8
19093,4
19094,4
19095,4
19096,4
19097,4
19098,4
19099,4
19100,4
19101,4
19102,4
19103,4
19104,4
19105,4
19106,4
19107,4
19108,4
19109,4
19110,4
19111,4
19112,4
19113,4
19114,4
19115,4
19116,4
19117,4
19118,4
19119,9
19120,4
19121,4
19122,4
19123,4
19124,4
19125,4
19126,4
19127,4
19128,4
19129,4
19130,4
19131,4
19132,4
19133,4
19134,4
19135,4
19136,4
19137,4
19138,4
19139,4
19140,4
19141,4
19142,5
19143,8
19144,4
19145,4
19146,4
19147,4
19148,4
19149,4
19150,4
19151,4
19152,4
19153,9
19154,4
19155,4
19156,4
19157,4
19158,4
19159,4
19160,4
19161,4
19162,4
19163,4
19164,4
19165,4
19166,4
19167,4
19168,4
19169,4
19170,4
19171,4
19172,4
19173,4
19174,4
19175,5
19176,0
19177,4
19178,4
19179,9
19180,4
19181,4
19182,4
19183,4
19184,4
19185,4
19186,4
19187,4
19188,4
19189,4
19190,8
19191,4
19192,4
19193,4
19194,4
19195,4
19196,4
19197,4
19198,4
19199,4
19200,4
19201,4
19202,4
19203,4
19204,8
19205,4
19206,4
19207,4
19208,4
19209,4
19210,4
19211,4
19212,4
19213,4
19214,4
19215,4
19216,7
19217,4
19218,4
19219,4
19220,4
19221,4
19222,4
19223,4
19224,4
19225,4
19226,4
19227,0
19228,9
19229,4
19230,4
19231,4
19232,3
19233,4
19234,0
19235,4
19236,4
19237,4
19238,4
19239,4
19240,4
19241,4
19242,4
19243,4
19244,4
19245,4
19246,3
19247,4
19248,4
19249,4
19250,4
19251,4
19252,4
19253,4
19254,3
19255,3
19256,9
19257,4
19258,4
19259,4
19260,4
19261,4
19262,4
19263,4
19264,4
19265,9
19266,9
19267,8
19268,4
19269,4
19270,4
19271,4
19272,3
19273,4
19274,4
19275,4
19276,4
19277,4
19278,4
19279,4
19280,4
19281,4
19282,4
19283,4
19284,4
19285,4
19286,4
19287,4
19288,4
19289,4
19290,4
19291,4
19292,4
19293,4
19294,4
19295,4
19296,4
19297,4
19298,4
19299,8
19300,9
19301,4
19302,4
19303,4
19304,4
19305,4
19306,4
19307,4
19308,4
19309,4
19310,4
19311,4
19312,4
19313,4
19314,4
19315,4
19316,4
19317,4
19318,4
19319,4
19320,4
19321,4
19322,4
19323,4
19324,9
19325,4
19326,4
19327,4
19328,4
19329,4
19330,4
19331,4
19332,4
19333,4
19334,4
19335,4
19336,4
19337,4
19338,4
19339,4
19340,4
19341,4
19342,4
19343,4
19344,4
19345,4
19346,4
19347,4
19348,4
19349,4
19350,4
19351,4
19352,4
19353,4
19354,4
19355,4
19356,4
19357,4
19358,4
19359,4
19360,4
19361,4
19362,4
19363,4
19364,4
19365,4
19366,4
19367,4
19368,4
19369,4
19370,4
19371,4
19372,4
19373,4
19374,4
19375,4
19376,4
19377,4
19378,4
19379,4
19380,4
19381,4
19382,4
19383,4
19384,4
19385,5
19386,4
19387,4
19388,4
19389,9
19390,4
19391,4
19392,4
19393,4
19394,4
19395,4
19396,8
19397,4
19398,4
19399,0
19400,4
19401,4
19402,4
19403,4
19404,4
19405,4
19406,4
19407,4
19408,4
19409,4
19410,4
19411,4
19412,4
19413,4
19414,9
19415,4
19416,4
19417,4
19418,8
19419,4
19420,4
19421,4
19422,4
19423,4
19424,4
19425,4
19426,4
19427,4
19428,4
19429,0
19430,4
19431,4
19432,4
19433,4
19434,4
19435,4
19436,4
19437,4
19438,4
19439,4
19440,4
19441,4
19442,4
19443,4
19444,4
19445,4
19446,4
19447,4
19448,4
19449,4
19450,4
19451,4
19452,4
19453,4
19454,4
19455,4
19456,4
19457,4
19458,4
19459,4
19460,4
19461,4
19462,4
19463,4
19464,4
19465,4
19466,8
19467,4
19468,4
19469,4
19470,4
19471,4
19472,4
19473,4
19474,4
19475,4
19476,4
19477,4
19478,4
19479,4
19480,4
19481,4
19482,4
19483,4
19484,5
19485,4
19486,4
19487,4
19488,4
19489,4
19490,5
19491,4
19492,4
19493,4
19494,4
19495,4
19496,4
19497,4
19498,4
19499,6
19500,4
19501,4
19502,4
19503,4
19504,4
19505,4
19506,4
19507,4
19508,4
19509,4
19510,4
19511,4
19512,4
19513,4
19514,4
19515,4
19516,4
19517,4
19518,4
19519,4
19520,3
19521,4
19522,4
19523,4
19524,4
19525,4
19526,4
19527,4
19528,4
19529,4
19530,4
19531,4
19532,4
19533,4
19534,4
19535,4
19536,4
19537,4
19538,4
19539,4
19540,4
19541,4
19542,4
19543,4
19544,4
19545,4
19546,4
19547,4
19548,4
19549,9
19550,4
19551,4
19552,4
19553,4
19554,4
19555,7
19556,4
19557,3
19558,4
19559,4
19560,4
19561,4
19562,4
19563,4
19564,4
19565,4
19566,4
19567,4
19568,4
19569,4
19570,4
19571,4
19572,4
19573,4
19574,4
19575,4
19576,4
19577,4
19578,4
19579,9
19580,4
19581,9
19582,4
19583,4
19584,4
19585,4
19586,0
19587,4
19588,4
19589,4
19590,4
19591,4
19592,4
19593,4
19594,4
19595,4
19596,4
19597,3
19598,4
19599,4
19600,4
19601,4
19602,4
19603,4
19604,4
19605,4
19606,4
19607,4
19608,8
19609,4
19610,4
19611,4
19612,4
19613,4
19614,4
19615,4
19616,4
19617,4
19618,4
19619,4
19620,4
19621,4
19622,4
19623,4
19624,4
19625,4
19626,4
19627,4
19628,4
19629,4
19630,4
19631,4
19632,8
19633,4
19634,6
19635,4
19636,4
19637,4
19638,4
19639,4
19640,4
19641,4
19642,4
19643,4
19644,4
19645,4
19646,9
19647,4
19648,4
19649,4
19650,4
19651,4
19652,4
19653,4
19654,4
19655,4
19656,4
19657,4
19658,0
19659,4
19660,4
19661,4
19662,4
19663,4
19664,4
19665,4
19666,4
19667,4
19668,4
19669,4
19670,4
19671,4
19672,4
19673,4
19674,4
19675,4
19676,4
19677,4
19678,4
19679,4
19680,4
19681,4
19682,4
19683,4
19684,4
19685,4
19686,4
19687,4
19688,9
19689,4
19690,4
19691,4
19692,4
19693,4
19694,4
19695,4
19696,4
19697,6
19698,4
19699,4
19700,4
19701,4
19702,4
19703,4
19704,4
19705,4
19706,4
19707,4
19708,4
19709,4
19710,4
19711,4
19712,4
19713,4
19714,4
19715,4
19716,4
19717,4
19718,4
19719,4
19720,4
19721,4
19722,0
19723,4
19724,0
19725,4
19726,4
19727,0
19728,4
19729,4
19730,4
19731,4
19732,4
19733,4
19734,4
19735,9
19736,4
19737,4
19738,4
19739,4
19740,4
19741,4
19742,4
19743,4
19744,0
19745,4
19746,4
19747,4
19748,1
19749,4
19750,4
19751,4
19752,4
19753,4
19754,4
19755,4
19756,4
19757,4
19758,4
19759,4
19760,4
19761,4
19762,4
19763,4
19764,4
19765,4
19766,4
19767,4
19768,4
19769,4
19770,4
19771,4
19772,9
19773,4
19774,4
19775,9
19776,4
19777,4
19778,4
19779,4
19780,4
19781,7
19782,4
19783,4
19784,7
19785,4
19786,4
19787,4
19788,4
19789,4
19790,4
19791,4
19792,4
19793,4
19794,4
19795,4
19796,4
19797,4
19798,0
19799,4
19800,4
19801,4
19802,4
19803,4
19804,4
19805,4
19806,4
19807,4
19808,4
19809,4
19810,4
19811,4
19812,4
19813,4
19814,4
19815,4
19816,4
19817,4
19818,4
19819,4
19820,4
19821,4
19822,4
19823,4
19824,4
19825,4
19826,4
19827,4
19828,4
19829,4
19830,4
19831,4
19832,4
19833,4
19834,4
19835,4
19836,4
19837,4
19838,4
19839,4
19840,4
19841,4
19842,4
19843,4
19844,4
19845,4
19846,4
19847,4
19848,4
19849,0
19850,4
19851,4
19852,4
19853,4
19854,4
19855,4
19856,4
19857,4
19858,4
19859,7
19860,4
19861,4
19862,6
19863,4
19864,4
19865,4
19866,4
19867,4
19868,4
19869,0
19870,4
19871,4
19872,4
19873,4
19874,0
19875,4
19876,4
19877,4
19878,4
19879,4
19880,4
19881,4
19882,4
19883,4
19884,4
19885,4
19886,4
19887,3
19888,8
19889,4
19890,4
19891,4
19892,4
19893,4
19894,7
19895,4
19896,4
19897,4
19898,4
19899,4
19900,4
19901,4
19902,4
19903,4
19904,6
19905,4
19906,4
19907,8
19908,4
19909,4
19910,4
19911,4
19912,4
19913,4
19914,4
19915,4
19916,4
19917,4
19918,4
19919,4
19920,4
19921,4
19922,4
19923,4
19924,4
19925,4
19926,4
19927,4
19928,9
19929,4
19930,4
19931,4
19932,4
19933,4
19934,4
19935,4
19936,4
19937,4
19938,4
19939,4
19940,4
19941,4
19942,4
19943,0
19944,4
19945,4
19946,4
19947,4
19948,4
19949,4
19950,4
19951,4
19952,4
19953,4
19954,4
19955,4
19956,4
19957,4
19958,4
19959,4
19960,4
19961,4
19962,4
19963,4
19964,4
19965,4
19966,8
19967,4
19968,4
19969,4
19970,4
19971,4
19972,4
19973,4
19974,4
19975,9
19976,4
19977,4
19978,4
19979,4
19980,4
19981,4
19982,8
19983,4
19984,6
19985,4
19986,4
19987,4
19988,4
19989,0
19990,4
19991,4
19992,4
19993,4
19994,4
19995,4
19996,4
19997,4
19998,4
19999,4
20000,4
20001,4
20002,5
20003,5
20004,5
20005,5
20006,5
20007,3
20008,5
20009,5
20010,5
20011,5
20012,5
20013,0
20014,5
20015,5
20016,5
20017,5
20018,5
20019,5
20020,5
20021,5
20022,5
20023,1
20024,5
20025,5
20026,5
20027,5
20028,5
20029,5
20030,5
20031,0
20032,5
20033,5
20034,5
20035,5
20036,5
20037,5
20038,5
20039,5
20040,5
20041,5
20042,5
20043,5
20044,5
20045,5
20046,9
20047,6
20048,5
20049,5
20050,5
20051,5
20052,5
20053,5
20054,5
20055,5
20056,5
20057,5
20058,5
20059,5
20060,5
20061,5
20062,5
20063,5
20064,5
20065,9
20066,5
20067,5
20068,6
20069,5
20070,0
20071,5
20072,5
20073,5
20074,5
20075,5
20076,9
20077,5
20078,5
20079,5
20080,5
20081,5
20082,5
20083,8
20084,5
20085,5
20086,6
20087,5
20088,5
20089,5
20090,5
20091,5
20092,0
20093,5
20094,5
20095,5
20096,5
20097,5
20098,5
20099,5
20100,9
20101,5
20102,5
20103,5
20104,5
20105,5
20106,5
20107,5
20108,5
20109,5
20110,5
20111,5
20112,9
20113,5
20114,5
20115,9
20116,9
20117,0
20118,5
20119,5
20120,5
20121,5
20122,5
20123,5
20124,5
20125,1
20126,5
20127,1
20128,5
20129,5
20130,5
20131,0
20132,5
20133,5
20134,5
20135,5
20136,5
20137,1
20138,0
20139,1
20140,5
20141,5
20142,5
20143,5
20144,9
20145,5
20146,5
20147,5
20148,5
20149,5
20150,1
20151,5
20152,9
20153,5
20154,9
20155,5
20156,5
20157,5
20158,5
20159,5
20160,5
20161,5
20162,5
20163,5
20164,5
20165,5
20166,5
20167,5
20168,5
20169,0
20170,5
20171,5
20172,5
20173,5
20174,4
20175,5
20176,5
20177,5
20178,5
20179,5
20180,5
20181,5
20182,9
20183,5
20184,0
20185,5
20186,5
20187,1
20188,0
20189,9
20190,5
20191,5
20192,5
20193,4
20194,5
20195,5
20196,5
20197,5
20198,5
20199,5
20200,5
20201,5
20202,5
20203,5
20204,0
20205,5
20206,5
20207,5
20208,6
20209,5
20210,5
20211,0
20212,5
20213,5
20214,5
20215,5
20216,5
20217,9
20218,5
20219,5
20220,1
20221,5
20222,5
20223,5
20224,5
20225,5
20226,5
20227,1
20228,5
20229,5
20230,5
20231,5
20232,5
20233,5
20234,5
20235,9
20236,5
20237,0
20238,5
20239,5
20240,5
20241,0
20242,5
20243,5
20244,5
20245,5
20246,5
20247,5
20248,5
20249,5
20250,0
20251,0
20252,5
20253,5
20254,5
20255,5
20256,5
20257,5
20258,5
20259,0
20260,5
20261,6
20262,5
20263,5
20264,5
20265,5
20266,5
20267,5
20268,5
20269,5
20270,9
20271,5
20272,5
20273,5
20274,5
20275,5
20276,5
20277,5
20278,5
20279,5
20280,5
20281,5
20282,5
20283,5
20284,9
20285,5
20286,5
20287,6
20288,5
20289,9
20290,5
20291,1
20292,5
20293,0
20294,5
20295,5
20296,5
20297,5
20298,5
20299,5
20300,0
20301,5
20302,5
20303,5
20304,5
20305,1
20306,5
20307,9
20308,0
20309,5
20310,5
20311,5
20312,5
20313,5
20314,9
20315,5
20316,5
20317,5
20318,5
20319,5
20320,5
20321,9
20322,5
20323,5
20324,5
20325,5
20326,5
20327,5
20328,5
20329,5
20330,5
20331,5
20332,5
20333,5
20334,5
20335,9
20336,9
20337,5
20338,5
20339,5
20340,0
20341,5
20342,5
20343,5
20344,5
20345,5
20346,5
20347,1
20348,0
20349,5
20350,5
20351,5
20352,5
20353,5
20354,9
20355,5
20356,5
20357,5
20358,0
20359,5
20360,5
20361,5
20362,1
20363,5
20364,6
20365,5
20366,5
20367,5
20368,5
20369,5
20370,5
20371,5
20372,5
20373,0
20374,5
20375,9
20376,5
20377,1
20378,5
20379,5
20380,5
20381,5
20382,5
20383,5
20384,5
20385,5
20386,1
20387,5
20388,5
20389,5
20390,5
20391,5
20392,5
20393,5
20394,5
20395,5
20396,5
20397,0
20398,5
20399,1
20400,5
20401,8
20402,5
20403,5
20404,5
20405,5
20406,5
20407,0
20408,5
20409,5
20410,5
20411,5
20412,9
20413,5
20414,5
20415,5
20416,5
20417,5
20418,9
20419,9
20420,5
20421,5
20422,5
20423,5
20424,5
20425,9
20426,0
20427,5
20428,5
20429,9
20430,5
20431,5
20432,0
20433,5
20434,1
20435,5
20436,5
20437,5
20438,5
20439,5
20440,1
20441,5
20442,5
20443,5
20444,5
20445,5
20446,5
20447,5
20448,5
20449,6
20450,5
20451,5
20452,5
20453,5
20454,0
20455,5
20456,5
20457,5
20458,5
20459,5
20460,5
20461,5
20462,0
20463,5
20464,5
20465,8
20466,5
20467,5
20468,5
20469,5
20470,5
20471,5
20472,9
20473,5
20474,5
20475,9
20476,1
20477,1
20478,5
20479,5
20480,5
20481,5
20482,9
20483,1
20484,0
20485,5
20486,5
20487,1
20488,1
20489,0
20490,5
20491,5
20492,5
20493,5
20494,0
20495,5
20496,5
20497,5
20498,1
20499,5
20500,5
20501,5
20502,1
20503,5
20504,5
20505,5
20506,9
20507,0
20508,5
20509,5
20510,5
20511,5
20512,1
20513,5
20514,5
20515,5
20516,5
20517,9
20518,5
20519,5
20520,5
20521,5
20522,5
20523,5
20524,9
20525,5
20526,5
20527,5
20528,5
20529,5
20530,5
20531,5
20532,5
20533,5
20534,5
20535,1
20536,9
20537,9
20538,9
20539,5
20540,1
20541,5
20542,5
20543,5
20544,5
20545,9
20546,5
20547,5
20548,5
20549,5
20550,5
20551,9
20552,5
20553,5
20554,8
20555,5
20556,9
20557,5
20558,5
20559,5
20560,5
20561,5
20562,5
20563,5
20564,5
20565,5
20566,5
20567,5
20568,5
20569,5
20570,5
20571,5
20572,5
20573,5
20574,5
20575,5
20576,5
20577,5
20578,5
20579,5
20580,5
20581,5
20582,0
20583,5
20584,5
20585,0
20586,5
20587,0
20588,5
20589,5
20590,9
20591,0
20592,9
20593,5
20594,5
20595,5
20596,5
20597,9
20598,5
20599,5
20600,5
20601,5
20602,5
20603,5
20604,5
20605,1
20606,5
20607,9
20608,5
20609,5
20610,5
20611,5
20612,5
20613,4
20614,5
20615,1
20616,5
20617,5
20618,5
20619,5
20620,5
20621,5
20622,5
20623,5
20624,5
20625,0
20626,0
20627,5
20628,5
20629,1
20630,5
20631,5
20632,5
20633,5
20634,5
20635,5
20636,5
20637,5
20638,9
20639,5
20640,5
20641,5
20642,5
20643,5
20644,5
20645,5
20646,5
20647,5
20648,5
20649,5
20650,5
20651,9
20652,5
20653,5
20654,5
20655,9
20656,5
20657,5
20658,5
20659,5
20660,5
20661,5
20662,5
20663,5
20664,5
20665,5
20666,5
20667,5
20668,5
20669,9
20670,5
20671,9
20672,3
20673,0
20674,3
20675,5
20676,5
20677,5
20678,5
20679,5
20680,5
20681,5
20682,5
20683,5
20684,0
20685,5
20686,5
20687,5
20688,5
20689,5
20690,6
20691,5
20692,5
20693,5
20694,5
20695,5
20696,6
20697,5
20698,5
20699,1
20700,5
20701,5
20702,5
20703,5
20704,5
20705,5
20706,5
20707,5
20708,5
20709,5
20710,5
20711,5
20712,5
20713,9
20714,5
20715,5
20716,5
20717,8
20718,5
20719,5
20720,9
20721,5
20722,5
20723,1
20724,5
20725,5
20726,5
20727,5
20728,5
20729,5
20730,5
20731,5
20732,9
20733,5
20734,0
20735,5
20736,5
20737,9
20738,5
20739,5
20740,0
20741,5
20742,5
20743,5
20744,5
20745,5
20746,0
20747,5
20748,5
20749,1
20750,5
20751,5
20752,5
20753,8
20754,5
20755,5
20756,5
20757,1
20758,5
20759,5
20760,5
20761,5
20762,5
20763,5
20764,9
20765,5
20766,5
20767,5
20768,5
20769,5
20770,5
20771,5
20772,5
20773,5
20774,5
20775,5
20776,5
20777,5
20778,9
20779,5
20780,5
20781,5
20782,5
20783,1
20784,5
20785,5
20786,5
20787,5
20788,5
20789,5
20790,5
20791,5
20792,5
20793,5
20794,5
20795,5
20796,5
20797,5
20798,9
20799,5
20800,5
20801,5
20802,5
20803,5
20804,5
20805,5
20806,5
20807,1
20808,9
20809,5
20810,5
20811,5
20812,5
20813,5
20814,5
20815,5
20816,5
20817,5
20818,9
20819,5
20820,5
20821,5
20822,1
20823,5
20824,0
20825,5
20826,5
20827,5
20828,5
20829,9
20830,5
20831,5
20832,5
20833,5
20834,9
20835,6
20836,8
20837,5
20838,5
20839,9
20840,9
20841,5
20842,5
20843,5
20844,5
20845,5
20846,5
20847,5
20848,5
20849,5
20850,5
20851,5
20852,5
20853,5
20854,5
20855,0
20856,5
20857,5
20858,5
20859,5
20860,5
20861,0
20862,5
20863,5
20864,5
20865,9
20866,5
20867,5
20868,5
20869,5
20870,5
20871,5
20872,5
20873,5
20874,5
20875,5
20876,1
20877,5
20878,5
20879,5
20880,5
20881,5
20882,5
20883,5
20884,5
20885,5
20886,5
20887,5
20888,1
20889,5
20890,5
20891,9
20892,5
20893,5
20894,5
20895,8
20896,5
20897,5
20898,5
20899,5
20900,5
20901,1
20902,5
20903,5
20904,5
20905,5
20906,5
20907,5
20908,5
20909,5
20910,5
20911,5
20912,5
20913,5
20914,5
20915,5
20916,5
20917,5
20918,5
20919,5
20920,5
20921,9
20922,5
20923,5
20924,5
20925,5
20926,5
20927,5
20928,5
20929,5
20930,9
20931,5
20932,5
20933,5
20934,5
20935,5
20936,5
20937,5
20938,9
20939,5
20940,5
